1,0,0,700.0
0,0,1,700.25
0,0,1,700.5
0,1,0,700.75
0,0,1,701.0
0,1,0,701.25
0,0,1,701.5
1,0,0,701.75
0,0,1,702.0
0,1,0,702.25
0,1,0,702.5
1,0,0,702.75
0,1,0,703.0
0,1,0,703.25
0,1,0,703.5
1,0,0,703.75
0,1,0,704.0
0,1,0,704.25
0,1,0,704.5
1,0,0,704.75
0,1,0,705.0
0,1,0,705.25
0,0,1,705.5
0,1,0,705.75
0,1,0,706.0
1,0,0,706.25
0,1,0,706.5
1,0,0,706.75
0,1,0,707.0
1,0,0,707.25
1,0,0,707.5
0,0,1,707.75
0,0,1,708.0
0,0,1,708.25
0,1,0,708.5
1,0,0,708.75
0,0,1,709.0
0,1,0,709.25
1,0,0,709.5
0,1,0,709.75
0,1,0,710.0
0,1,0,710.25
0,1,0,710.5
0,1,0,710.75
0,1,0,711.0
0,0,1,711.25
0,1,0,711.5
1,0,0,711.75
0,1,0,712.0
1,0,0,712.25
0,1,0,712.5
1,0,0,712.75
0,1,0,713.0
0,1,0,713.25
1,0,0,713.5
1,0,0,713.75
0,1,0,714.0
1,0,0,714.25
0,0,1,714.5
0,0,1,714.75
0,1,0,715.0
0,0,1,715.25
0,0,1,715.5
0,0,1,715.75
0,1,0,716.0
0,0,1,716.25
1,0,0,716.5
1,0,0,716.75
0,1,0,717.0
0,0,1,717.25
0,1,0,717.5
0,1,0,717.75
0,1,0,718.0
1,0,0,718.25
1,0,0,718.5
0,0,1,718.75
0,1,0,719.0
0,0,1,719.25
0,0,1,719.5
1,0,0,719.75
1,0,0,720.0
1,0,0,720.25
0,0,1,720.5
0,1,0,720.75
0,0,1,721.0
1,0,0,721.25
1,0,0,721.5
0,1,0,721.75
0,1,0,722.0
0,1,0,722.25
0,0,1,722.5
0,0,1,722.75
1,0,0,723.0
0,1,0,723.25
0,1,0,723.5
1,0,0,723.75
0,1,0,724.0
1,0,0,724.25
0,0,1,724.5
0,0,1,724.75
0,1,0,725.0
0,1,0,725.25
0,1,0,725.5
1,0,0,725.75
0,1,0,726.0
0,1,0,726.25
1,0,0,726.5
0,1,0,726.75
0,1,0,727.0
0,1,0,727.25
0,0,1,727.5
0,1,0,727.75
0,0,1,728.0
0,0,1,728.25
0,0,1,728.5
1,0,0,728.75
1,0,0,729.0
1,0,0,729.25
0,1,0,729.5
0,0,1,729.75
0,0,1,730.0
1,0,0,730.25
0,0,1,730.5
1,0,0,730.75
0,1,0,731.0
1,0,0,731.25
0,0,1,731.5
0,1,0,731.75
0,0,1,732.0
1,0,0,732.25
0,1,0,732.5
0,0,1,732.75
1,0,0,733.0
0,0,1,733.25
0,1,0,733.5
0,0,1,733.75
1,0,0,734.0
0,1,0,734.25
0,0,1,734.5
0,0,1,734.75
0,1,0,735.0
0,1,0,735.25
1,0,0,735.5
1,0,0,735.75
0,1,0,736.0
0,1,0,736.25
1,0,0,736.5
0,0,1,736.75
0,1,0,737.0
0,1,0,737.25
1,0,0,737.5
1,0,0,737.75
1,0,0,738.0
0,0,1,738.25
0,0,1,738.5
1,0,0,738.75
0,0,1,739.0
0,0,1,739.25
0,1,0,739.5
0,0,1,739.75
1,0,0,740.0
0,1,0,740.25
1,0,0,740.5
0,0,1,740.75
1,0,0,741.0
0,0,1,741.25
0,0,1,741.5
1,0,0,741.75
0,1,0,742.0
0,1,0,742.25
1,0,0,742.5
1,0,0,742.75
0,0,1,743.0
0,0,1,743.25
0,0,1,743.5
0,1,0,743.75
0,0,1,744.0
0,1,0,744.25
0,0,1,744.5
0,1,0,744.75
0,1,0,745.0
0,0,1,745.25
0,0,1,745.5
1,0,0,745.75
1,0,0,746.0
1,0,0,746.25
0,1,0,746.5
0,1,0,746.75
1,0,0,747.0
1,0,0,747.25
0,1,0,747.5
0,0,1,747.75
0,0,1,748.0
1,0,0,748.25
0,0,1,748.5
0,1,0,748.75
0,1,0,749.0
0,0,1,749.25
0,1,0,749.5
1,0,0,749.75
0,0,1,750.0
0,1,0,750.25
0,1,0,750.5
0,0,1,750.75
0,1,0,751.0
0,1,0,751.25
1,0,0,751.5
0,1,0,751.75
0,0,1,752.0
0,1,0,752.25
0,1,0,752.5
0,1,0,752.75
0,0,1,753.0
1,0,0,753.25
1,0,0,753.5
1,0,0,753.75
0,1,0,754.0
0,1,0,754.25
0,1,0,754.5
0,1,0,754.75
0,0,1,755.0
1,0,0,755.25
0,0,1,755.5
0,1,0,755.75
1,0,0,756.0
0,1,0,756.25
0,1,0,756.5
1,0,0,756.75
1,0,0,757.0
0,0,1,757.25
1,0,0,757.5
0,1,0,757.75
1,0,0,758.0
0,1,0,758.25
0,1,0,758.5
1,0,0,758.75
1,0,0,759.0
0,0,1,759.25
0,0,1,759.5
0,1,0,759.75
0,0,1,760.0
0,0,1,760.25
0,0,1,760.5
0,0,1,760.75
1,0,0,761.0
0,0,1,761.25
0,0,1,761.5
0,0,1,761.75
0,0,1,762.0
0,0,1,762.25
0,0,1,762.5
1,0,0,762.75
0,1,0,763.0
0,1,0,763.25
1,0,0,763.5
0,1,0,763.75
0,1,0,764.0
1,0,0,764.25
1,0,0,764.5
1,0,0,764.75
0,1,0,765.0
0,0,1,765.25
0,0,1,765.5
0,0,1,765.75
0,0,1,766.0
0,0,1,766.25
0,1,0,766.5
0,1,0,766.75
1,0,0,767.0
0,1,0,767.25
1,0,0,767.5
0,0,1,767.75
0,1,0,768.0
0,0,1,768.25
1,0,0,768.5
1,0,0,768.75
0,0,1,769.0
0,1,0,769.25
1,0,0,769.5
0,0,1,769.75
1,0,0,770.0
0,1,0,770.25
1,0,0,770.5
1,0,0,770.75
0,0,1,771.0
1,0,0,771.25
0,0,1,771.5
0,0,1,771.75
0,0,1,772.0
0,1,0,772.25
0,0,1,772.5
1,0,0,772.75
0,0,1,773.0
1,0,0,773.25
1,0,0,773.5
0,0,1,773.75
1,0,0,774.0
0,0,1,774.25
0,1,0,774.5
0,1,0,774.75
0,0,1,775.0
0,0,1,775.25
0,1,0,775.5
0,0,1,775.75
0,1,0,776.0
0,1,0,776.25
1,0,0,776.5
0,1,0,776.75
0,0,1,777.0
1,0,0,777.25
1,0,0,777.5
0,0,1,777.75
1,0,0,778.0
0,1,0,778.25
0,0,1,778.5
0,1,0,778.75
0,1,0,779.0
1,0,0,779.25
0,0,1,779.5
0,0,1,779.75
1,0,0,780.0
1,0,0,780.25
0,1,0,780.5
1,0,0,780.75
1,0,0,781.0
0,0,1,781.25
1,0,0,781.5
1,0,0,781.75
0,0,1,782.0
1,0,0,782.25
0,0,1,782.5
0,1,0,782.75
0,0,1,783.0
0,1,0,783.25
0,1,0,783.5
0,0,1,783.75
1,0,0,784.0
1,0,0,784.25
1,0,0,784.5
0,1,0,784.75
1,0,0,785.0
1,0,0,785.25
0,1,0,785.5
1,0,0,785.75
0,0,1,786.0
0,0,1,786.25
1,0,0,786.5
0,0,1,786.75
0,0,1,787.0
0,0,1,787.25
1,0,0,787.5
0,1,0,787.75
0,1,0,788.0
0,1,0,788.25
0,0,1,788.5
0,1,0,788.75
0,1,0,789.0
0,0,1,789.25
0,0,1,789.5
1,0,0,789.75
1,0,0,790.0
1,0,0,790.25
1,0,0,790.5
0,0,1,790.75
0,1,0,791.0
0,0,1,791.25
0,0,1,791.5
0,1,0,791.75
1,0,0,792.0
1,0,0,792.25
0,1,0,792.5
0,0,1,792.75
0,0,1,793.0
0,0,1,793.25
1,0,0,793.5
0,1,0,793.75
1,0,0,794.0
1,0,0,794.25
0,0,1,794.5
0,1,0,794.75
0,0,1,795.0
0,0,1,795.25
0,1,0,795.5
0,1,0,795.75
1,0,0,796.0
1,0,0,796.25
0,1,0,796.5
1,0,0,796.75
1,0,0,797.0
1,0,0,797.25
0,1,0,797.5
1,0,0,797.75
0,0,1,798.0
0,1,0,798.25
1,0,0,798.5
0,0,1,798.75
0,1,0,799.0
0,0,1,799.25
1,0,0,799.5
1,0,0,799.75
0,0,1,800.0
0,0,1,800.25
0,0,1,800.5
0,0,1,800.75
1,0,0,801.0
0,0,1,801.25
0,0,1,801.5
0,1,0,801.75
1,0,0,802.0
0,1,0,802.25
1,0,0,802.5
1,0,0,802.75
0,0,1,803.0
0,0,1,803.25
1,0,0,803.5
1,0,0,803.75
1,0,0,804.0
1,0,0,804.25
1,0,0,804.5
0,1,0,804.75
0,0,1,805.0
0,1,0,805.25
0,0,1,805.5
0,0,1,805.75
0,0,1,806.0
0,0,1,806.25
0,0,1,806.5
0,1,0,806.75
1,0,0,807.0
1,0,0,807.25
0,1,0,807.5
1,0,0,807.75
1,0,0,808.0
0,0,1,808.25
0,0,1,808.5
1,0,0,808.75
0,0,1,809.0
0,0,1,809.25
0,1,0,809.5
1,0,0,809.75
0,0,1,810.0
0,0,1,810.25
0,0,1,810.5
1,0,0,810.75
0,0,1,811.0
0,1,0,811.25
0,1,0,811.5
0,0,1,811.75
1,0,0,812.0
0,0,1,812.25
1,0,0,812.5
0,1,0,812.75
0,1,0,813.0
1,0,0,813.25
1,0,0,813.5
0,0,1,813.75
0,1,0,814.0
0,1,0,814.25
0,0,1,814.5
0,1,0,814.75
0,0,1,815.0
0,0,1,815.25
0,1,0,815.5
1,0,0,815.75
0,1,0,816.0
0,0,1,816.25
0,1,0,816.5
0,0,1,816.75
0,1,0,817.0
0,0,1,817.25
1,0,0,817.5
1,0,0,817.75
1,0,0,818.0
1,0,0,818.25
0,1,0,818.5
1,0,0,818.75
1,0,0,819.0
1,0,0,819.25
0,0,1,819.5
0,1,0,819.75
0,0,1,820.0
0,0,1,820.25
1,0,0,820.5
0,0,1,820.75
0,0,1,821.0
0,0,1,821.25
1,0,0,821.5
1,0,0,821.75
1,0,0,822.0
1,0,0,822.25
1,0,0,822.5
1,0,0,822.75
0,0,1,823.0
0,0,1,823.25
1,0,0,823.5
1,0,0,823.75
0,0,1,824.0
0,1,0,824.25
0,1,0,824.5
0,1,0,824.75
0,1,0,825.0
1,0,0,825.25
0,1,0,825.5
0,1,0,825.75
0,1,0,826.0
1,0,0,826.25
1,0,0,826.5
0,1,0,826.75
0,0,1,827.0
0,0,1,827.25
0,1,0,827.5
1,0,0,827.75
0,1,0,828.0
1,0,0,828.25
0,1,0,828.5
1,0,0,828.75
0,1,0,829.0
0,0,1,829.25
0,1,0,829.5
0,1,0,829.75
0,1,0,830.0
0,1,0,830.25
0,0,1,830.5
1,0,0,830.75
0,0,1,831.0
0,1,0,831.25
1,0,0,831.5
0,0,1,831.75
0,0,1,832.0
0,0,1,832.25
0,0,1,832.5
1,0,0,832.75
1,0,0,833.0
0,0,1,833.25
0,0,1,833.5
0,0,1,833.75
0,0,1,834.0
0,1,0,834.25
0,1,0,834.5
0,1,0,834.75
0,0,1,835.0
1,0,0,835.25
0,1,0,835.5
0,1,0,835.75
0,0,1,836.0
0,1,0,836.25
0,0,1,836.5
0,1,0,836.75
0,0,1,837.0
0,1,0,837.25
1,0,0,837.5
0,1,0,837.75
0,0,1,838.0
1,0,0,838.25
1,0,0,838.5
1,0,0,838.75
1,0,0,839.0
1,0,0,839.25
0,1,0,839.5
1,0,0,839.75
1,0,0,840.0
0,0,1,840.25
0,0,1,840.5
1,0,0,840.75
0,1,0,841.0
0,0,1,841.25
0,0,1,841.5
0,0,1,841.75
0,0,1,842.0
0,0,1,842.25
0,0,1,842.5
0,1,0,842.75
1,0,0,843.0
0,1,0,843.25
1,0,0,843.5
0,1,0,843.75
0,1,0,844.0
0,0,1,844.25
0,0,1,844.5
0,1,0,844.75
1,0,0,845.0
1,0,0,845.25
1,0,0,845.5
0,1,0,845.75
0,1,0,846.0
1,0,0,846.25
1,0,0,846.5
0,1,0,846.75
1,0,0,847.0
1,0,0,847.25
0,0,1,847.5
0,0,1,847.75
0,0,1,848.0
1,0,0,848.25
0,0,1,848.5
1,0,0,848.75
1,0,0,849.0
0,0,1,849.25
0,0,1,849.5
0,1,0,849.75
0,1,0,850.0
1,0,0,850.25
0,0,1,850.5
0,0,1,850.75
0,1,0,851.0
1,0,0,851.25
0,1,0,851.5
0,1,0,851.75
1,0,0,852.0
1,0,0,852.25
0,0,1,852.5
0,0,1,852.75
0,1,0,853.0
1,0,0,853.25
0,1,0,853.5
0,0,1,853.75
1,0,0,854.0
1,0,0,854.25
1,0,0,854.5
0,0,1,854.75
0,0,1,855.0
1,0,0,855.25
0,0,1,855.5
0,0,1,855.75
1,0,0,856.0
0,1,0,856.25
0,0,1,856.5
0,0,1,856.75
1,0,0,857.0
1,0,0,857.25
0,0,1,857.5
1,0,0,857.75
0,1,0,858.0
0,1,0,858.25
0,0,1,858.5
0,0,1,858.75
0,1,0,859.0
0,0,1,859.25
0,1,0,859.5
0,1,0,859.75
0,1,0,860.0
1,0,0,860.25
0,0,1,860.5
0,0,1,860.75
1,0,0,861.0
0,0,1,861.25
0,1,0,861.5
0,1,0,861.75
0,1,0,862.0
0,0,1,862.25
1,0,0,862.5
0,1,0,862.75
0,0,1,863.0
0,1,0,863.25
0,1,0,863.5
0,0,1,863.75
1,0,0,864.0
0,1,0,864.25
0,1,0,864.5
0,0,1,864.75
1,0,0,865.0
0,0,1,865.25
0,1,0,865.5
0,0,1,865.75
0,1,0,866.0
0,0,1,866.25
0,1,0,866.5
1,0,0,866.75
0,0,1,867.0
1,0,0,867.25
0,1,0,867.5
0,0,1,867.75
0,0,1,868.0
1,0,0,868.25
0,0,1,868.5
0,0,1,868.75
1,0,0,869.0
0,0,1,869.25
0,0,1,869.5
0,1,0,869.75
0,1,0,870.0
0,0,1,870.25
0,0,1,870.5
1,0,0,870.75
1,0,0,871.0
0,1,0,871.25
1,0,0,871.5
0,0,1,871.75
1,0,0,872.0
1,0,0,872.25
1,0,0,872.5
0,0,1,872.75
1,0,0,873.0
0,0,1,873.25
1,0,0,873.5
0,1,0,873.75
0,1,0,874.0
0,1,0,874.25
1,0,0,874.5
1,0,0,874.75
0,1,0,875.0
0,1,0,875.25
0,0,1,875.5
1,0,0,875.75
0,0,1,876.0
0,0,1,876.25
0,1,0,876.5
0,1,0,876.75
1,0,0,877.0
0,0,1,877.25
0,0,1,877.5
1,0,0,877.75
1,0,0,878.0
0,1,0,878.25
0,1,0,878.5
1,0,0,878.75
1,0,0,879.0
0,0,1,879.25
1,0,0,879.5
1,0,0,879.75
0,0,1,880.0
0,1,0,880.25
0,0,1,880.5
1,0,0,880.75
0,0,1,881.0
0,0,1,881.25
0,1,0,881.5
0,1,0,881.75
0,1,0,882.0
0,0,1,882.25
0,0,1,882.5
0,0,1,882.75
0,0,1,883.0
0,0,1,883.25
0,1,0,883.5
0,1,0,883.75
0,0,1,884.0
0,1,0,884.25
0,1,0,884.5
1,0,0,884.75
0,1,0,885.0
0,1,0,885.25
0,1,0,885.5
0,0,1,885.75
0,1,0,886.0
0,1,0,886.25
0,0,1,886.5
0,1,0,886.75
0,0,1,887.0
1,0,0,887.25
0,0,1,887.5
0,0,1,887.75
0,0,1,888.0
1,0,0,888.25
0,0,1,888.5
1,0,0,888.75
0,0,1,889.0
0,0,1,889.25
0,0,1,889.5
1,0,0,889.75
0,0,1,890.0
1,0,0,890.25
0,1,0,890.5
0,0,1,890.75
0,1,0,891.0
1,0,0,891.25
0,0,1,891.5
0,1,0,891.75
0,0,1,892.0
0,1,0,892.25
0,1,0,892.5
0,1,0,892.75
0,0,1,893.0
1,0,0,893.25
1,0,0,893.5
0,0,1,893.75
0,1,0,894.0
1,0,0,894.25
1,0,0,894.5
0,1,0,894.75
0,1,0,895.0
0,0,1,895.25
0,0,1,895.5
0,0,1,895.75
0,0,1,896.0
0,0,1,896.25
0,1,0,896.5
0,1,0,896.75
1,0,0,897.0
0,1,0,897.25
1,0,0,897.5
1,0,0,897.75
0,0,1,898.0
1,0,0,898.25
1,0,0,898.5
1,0,0,898.75
0,1,0,899.0
1,0,0,899.25
0,1,0,899.5
1,0,0,899.75
0,0,1,900.0
0,1,0,900.25
0,0,1,900.5
1,0,0,900.75
0,1,0,901.0
1,0,0,901.25
0,1,0,901.5
0,1,0,901.75
0,1,0,902.0
0,1,0,902.25
0,0,1,902.5
1,0,0,902.75
0,0,1,903.0
0,0,1,903.25
0,0,1,903.5
0,0,1,903.75
0,0,1,904.0
0,0,1,904.25
0,0,1,904.5
1,0,0,904.75
1,0,0,905.0
0,1,0,905.25
1,0,0,905.5
0,1,0,905.75
0,1,0,906.0
0,1,0,906.25
1,0,0,906.5
0,1,0,906.75
0,1,0,907.0
1,0,0,907.25
0,1,0,907.5
0,1,0,907.75
0,1,0,908.0
0,1,0,908.25
0,1,0,908.5
0,1,0,908.75
0,0,1,909.0
0,1,0,909.25
1,0,0,909.5
1,0,0,909.75
0,1,0,910.0
0,0,1,910.25
0,0,1,910.5
1,0,0,910.75
0,1,0,911.0
0,0,1,911.25
0,1,0,911.5
0,1,0,911.75
0,0,1,912.0
0,1,0,912.25
0,0,1,912.5
0,0,1,912.75
0,1,0,913.0
1,0,0,913.25
0,1,0,913.5
1,0,0,913.75
0,0,1,914.0
0,0,1,914.25
1,0,0,914.5
1,0,0,914.75
0,0,1,915.0
1,0,0,915.25
1,0,0,915.5
1,0,0,915.75
0,1,0,916.0
0,0,1,916.25
1,0,0,916.5
1,0,0,916.75
0,1,0,917.0
0,0,1,917.25
0,1,0,917.5
0,1,0,917.75
0,1,0,918.0
0,0,1,918.25
1,0,0,918.5
0,1,0,918.75
1,0,0,919.0
1,0,0,919.25
0,1,0,919.5
1,0,0,919.75
0,1,0,920.0
0,1,0,920.25
1,0,0,920.5
0,1,0,920.75
1,0,0,921.0
0,0,1,921.25
0,0,1,921.5
0,0,1,921.75
1,0,0,922.0
1,0,0,922.25
1,0,0,922.5
1,0,0,922.75
1,0,0,923.0
1,0,0,923.25
1,0,0,923.5
1,0,0,923.75
0,0,1,924.0
0,1,0,924.25
1,0,0,924.5
0,0,1,924.75
0,0,1,925.0
1,0,0,925.25
0,1,0,925.5
1,0,0,925.75
1,0,0,926.0
0,0,1,926.25
1,0,0,926.5
0,1,0,926.75
1,0,0,927.0
0,1,0,927.25
0,1,0,927.5
0,1,0,927.75
0,0,1,928.0
0,1,0,928.25
0,0,1,928.5
0,0,1,928.75
0,1,0,929.0
1,0,0,929.25
0,0,1,929.5
1,0,0,929.75
0,1,0,930.0
0,1,0,930.25
1,0,0,930.5
0,1,0,930.75
0,0,1,931.0
1,0,0,931.25
0,1,0,931.5
1,0,0,931.75
1,0,0,932.0
0,0,1,932.25
0,0,1,932.5
0,1,0,932.75
1,0,0,933.0
0,0,1,933.25
1,0,0,933.5
0,0,1,933.75
1,0,0,934.0
1,0,0,934.25
0,1,0,934.5
1,0,0,934.75
0,0,1,935.0
1,0,0,935.25
0,1,0,935.5
0,1,0,935.75
0,0,1,936.0
0,1,0,936.25
1,0,0,936.5
0,1,0,936.75
0,0,1,937.0
0,1,0,937.25
0,1,0,937.5
0,1,0,937.75
0,0,1,938.0
1,0,0,938.25
1,0,0,938.5
1,0,0,938.75
0,1,0,939.0
0,1,0,939.25
0,0,1,939.5
0,1,0,939.75
1,0,0,940.0
0,0,1,940.25
1,0,0,940.5
0,0,1,940.75
0,1,0,941.0
1,0,0,941.25
0,1,0,941.5
0,1,0,941.75
0,1,0,942.0
1,0,0,942.25
1,0,0,942.5
1,0,0,942.75
1,0,0,943.0
0,1,0,943.25
1,0,0,943.5
0,1,0,943.75
1,0,0,944.0
1,0,0,944.25
1,0,0,944.5
0,1,0,944.75
1,0,0,945.0
0,1,0,945.25
0,1,0,945.5
0,1,0,945.75
0,1,0,946.0
0,0,1,946.25
0,1,0,946.5
0,1,0,946.75
0,0,1,947.0
0,1,0,947.25
0,0,1,947.5
0,0,1,947.75
0,1,0,948.0
0,1,0,948.25
0,1,0,948.5
0,0,1,948.75
1,0,0,949.0
1,0,0,949.25
1,0,0,949.5
0,0,1,949.75
0,0,1,950.0
0,0,1,950.25
0,1,0,950.5
0,1,0,950.75
1,0,0,951.0
0,0,1,951.25
0,0,1,951.5
0,1,0,951.75
0,0,1,952.0
1,0,0,952.25
0,1,0,952.5
0,0,1,952.75
0,0,1,953.0
0,0,1,953.25
0,0,1,953.5
0,1,0,953.75
1,0,0,954.0
0,0,1,954.25
1,0,0,954.5
0,0,1,954.75
1,0,0,955.0
1,0,0,955.25
0,1,0,955.5
1,0,0,955.75
0,0,1,956.0
0,1,0,956.25
0,0,1,956.5
1,0,0,956.75
0,0,1,957.0
0,0,1,957.25
0,1,0,957.5
0,1,0,957.75
1,0,0,958.0
0,1,0,958.25
0,1,0,958.5
0,0,1,958.75
0,0,1,959.0
0,0,1,959.25
0,1,0,959.5
0,1,0,959.75
0,1,0,960.0
1,0,0,960.25
0,1,0,960.5
1,0,0,960.75
0,0,1,961.0
0,1,0,961.25
1,0,0,961.5
0,1,0,961.75
1,0,0,962.0
0,0,1,962.25
1,0,0,962.5
0,1,0,962.75
1,0,0,963.0
0,1,0,963.25
0,0,1,963.5
0,0,1,963.75
1,0,0,964.0
1,0,0,964.25
0,1,0,964.5
0,0,1,964.75
1,0,0,965.0
0,0,1,965.25
1,0,0,965.5
0,1,0,965.75
1,0,0,966.0
1,0,0,966.25
1,0,0,966.5
0,1,0,966.75
0,0,1,967.0
1,0,0,967.25
0,1,0,967.5
0,1,0,967.75
1,0,0,968.0
1,0,0,968.25
1,0,0,968.5
1,0,0,968.75
0,0,1,969.0
0,1,0,969.25
0,0,1,969.5
1,0,0,969.75
0,0,1,970.0
0,1,0,970.25
0,1,0,970.5
0,0,1,970.75
1,0,0,971.0
0,0,1,971.25
1,0,0,971.5
0,0,1,971.75
1,0,0,972.0
0,0,1,972.25
0,1,0,972.5
0,1,0,972.75
0,0,1,973.0
0,0,1,973.25
0,0,1,973.5
0,1,0,973.75
0,0,1,974.0
0,0,1,974.25
0,1,0,974.5
0,0,1,974.75
0,1,0,975.0
0,0,1,975.25
1,0,0,975.5
0,0,1,975.75
1,0,0,976.0
0,0,1,976.25
0,0,1,976.5
0,1,0,976.75
1,0,0,977.0
0,1,0,977.25
1,0,0,977.5
0,1,0,977.75
0,0,1,978.0
0,1,0,978.25
0,0,1,978.5
0,0,1,978.75
1,0,0,979.0
0,1,0,979.25
0,1,0,979.5
1,0,0,979.75
0,0,1,980.0
1,0,0,980.25
1,0,0,980.5
0,0,1,980.75
1,0,0,981.0
0,0,1,981.25
0,0,1,981.5
0,0,1,981.75
1,0,0,982.0
0,0,1,982.25
1,0,0,982.5
0,0,1,982.75
0,1,0,983.0
1,0,0,983.25
1,0,0,983.5
0,1,0,983.75
0,1,0,984.0
1,0,0,984.25
0,0,1,984.5
0,0,1,984.75
0,1,0,985.0
0,0,1,985.25
0,1,0,985.5
0,0,1,985.75
0,0,1,986.0
0,0,1,986.25
0,1,0,986.5
0,1,0,986.75
0,0,1,987.0
1,0,0,987.25
0,1,0,987.5
0,1,0,987.75
0,0,1,988.0
0,1,0,988.25
0,1,0,988.5
0,0,1,988.75
0,0,1,989.0
0,0,1,989.25
1,0,0,989.5
0,0,1,989.75
0,1,0,990.0
0,1,0,990.25
0,1,0,990.5
1,0,0,990.75
0,1,0,991.0
1,0,0,991.25
1,0,0,991.5
1,0,0,991.75
0,0,1,992.0
0,1,0,992.25
0,0,1,992.5
1,0,0,992.75
0,1,0,993.0
0,0,1,993.25
0,1,0,993.5
1,0,0,993.75
0,0,1,994.0
0,0,1,994.25
0,0,1,994.5
0,0,1,994.75
0,1,0,995.0
1,0,0,995.25
1,0,0,995.5
1,0,0,995.75
0,0,1,996.0
0,1,0,996.25
0,0,1,996.5
1,0,0,996.75
0,1,0,997.0
1,0,0,997.25
0,1,0,997.5
1,0,0,997.75
0,1,0,998.0
0,1,0,998.25
0,1,0,998.5
1,0,0,998.75
1,0,0,999.0
0,0,1,999.25
1,0,0,999.5
1,0,0,999.75
1,0,0,1000.0
0,1,0,1000.25
1,0,0,1000.5
0,1,0,1000.75
1,0,0,1001.0
1,0,0,1001.25
0,0,1,1001.5
1,0,0,1001.75
1,0,0,1002.0
0,1,0,1002.25
0,1,0,1002.5
0,1,0,1002.75
0,1,0,1003.0
1,0,0,1003.25
0,1,0,1003.5
0,1,0,1003.75
1,0,0,1004.0
0,1,0,1004.25
0,1,0,1004.5
0,0,1,1004.75
0,1,0,1005.0
0,0,1,1005.25
0,1,0,1005.5
1,0,0,1005.75
1,0,0,1006.0
1,0,0,1006.25
0,0,1,1006.5
1,0,0,1006.75
0,1,0,1007.0
1,0,0,1007.25
1,0,0,1007.5
0,1,0,1007.75
1,0,0,1008.0
0,0,1,1008.25
0,0,1,1008.5
0,0,1,1008.75
0,1,0,1009.0
0,0,1,1009.25
1,0,0,1009.5
0,0,1,1009.75
0,0,1,1010.0
0,0,1,1010.25
0,1,0,1010.5
1,0,0,1010.75
0,1,0,1011.0
1,0,0,1011.25
0,0,1,1011.5
1,0,0,1011.75
1,0,0,1012.0
0,0,1,1012.25
0,1,0,1012.5
0,1,0,1012.75
1,0,0,1013.0
0,0,1,1013.25
0,0,1,1013.5
0,0,1,1013.75
1,0,0,1014.0
0,0,1,1014.25
0,1,0,1014.5
0,0,1,1014.75
1,0,0,1015.0
0,1,0,1015.25
0,1,0,1015.5
0,0,1,1015.75
0,0,1,1016.0
0,1,0,1016.25
0,1,0,1016.5
0,1,0,1016.75
0,1,0,1017.0
1,0,0,1017.25
0,1,0,1017.5
0,0,1,1017.75
1,0,0,1018.0
0,0,1,1018.25
1,0,0,1018.5
0,0,1,1018.75
0,0,1,1019.0
0,0,1,1019.25
0,1,0,1019.5
0,0,1,1019.75
1,0,0,1020.0
1,0,0,1020.25
1,0,0,1020.5
1,0,0,1020.75
0,0,1,1021.0
1,0,0,1021.25
0,1,0,1021.5
1,0,0,1021.75
0,1,0,1022.0
1,0,0,1022.25
1,0,0,1022.5
1,0,0,1022.75
1,0,0,1023.0
0,1,0,1023.25
0,1,0,1023.5
1,0,0,1023.75
0,1,0,1024.0
1,0,0,1024.25
0,1,0,1024.5
0,0,1,1024.75
1,0,0,1025.0
0,0,1,1025.25
0,0,1,1025.5
0,0,1,1025.75
1,0,0,1026.0
1,0,0,1026.25
0,1,0,1026.5
0,0,1,1026.75
0,1,0,1027.0
0,0,1,1027.25
1,0,0,1027.5
0,1,0,1027.75
1,0,0,1028.0
0,1,0,1028.25
0,0,1,1028.5
0,1,0,1028.75
0,0,1,1029.0
0,0,1,1029.25
1,0,0,1029.5
1,0,0,1029.75
0,0,1,1030.0
1,0,0,1030.25
0,0,1,1030.5
0,0,1,1030.75
1,0,0,1031.0
0,0,1,1031.25
1,0,0,1031.5
1,0,0,1031.75
1,0,0,1032.0
0,1,0,1032.25
1,0,0,1032.5
0,0,1,1032.75
1,0,0,1033.0
0,1,0,1033.25
1,0,0,1033.5
0,1,0,1033.75
1,0,0,1034.0
0,1,0,1034.25
0,0,1,1034.5
1,0,0,1034.75
1,0,0,1035.0
0,1,0,1035.25
0,1,0,1035.5
0,0,1,1035.75
0,0,1,1036.0
0,1,0,1036.25
0,0,1,1036.5
1,0,0,1036.75
0,1,0,1037.0
0,1,0,1037.25
1,0,0,1037.5
0,0,1,1037.75
1,0,0,1038.0
0,1,0,1038.25
0,1,0,1038.5
1,0,0,1038.75
0,1,0,1039.0
1,0,0,1039.25
0,1,0,1039.5
0,1,0,1039.75
0,0,1,1040.0
0,1,0,1040.25
0,1,0,1040.5
0,1,0,1040.75
0,1,0,1041.0
0,0,1,1041.25
0,0,1,1041.5
1,0,0,1041.75
0,1,0,1042.0
1,0,0,1042.25
1,0,0,1042.5
0,1,0,1042.75
0,0,1,1043.0
0,1,0,1043.25
0,1,0,1043.5
0,0,1,1043.75
0,1,0,1044.0
1,0,0,1044.25
0,1,0,1044.5
0,0,1,1044.75
1,0,0,1045.0
