0,1142.75
0,1143.0
1,1143.25
0,1143.5
1,1143.75
0,1144.0
1,1144.25
0,1144.5
1,1144.75
0,1145.0
1,1145.25
1,1145.5
1,1145.75
0,1146.0
1,1146.25
0,1146.5
1,1146.75
0,1147.0
1,1147.25
0,1147.5
0,1147.75
0,1148.0
0,1148.25
0,1148.5
0,1148.75
1,1149.0
1,1149.25
0,1149.5
0,1149.75
0,1150.0
0,1150.25
1,1150.5
1,1150.75
1,1151.0
0,1151.25
1,1151.5
0,1151.75
1,1152.0
1,1152.25
1,1152.5
0,1152.75
0,1153.0
0,1153.25
0,1153.5
0,1153.75
0,1154.0
0,1154.25
1,1154.5
0,1154.75
0,1155.0
1,1155.25
1,1155.5
1,1155.75
0,1156.0
1,1156.25
0,1156.5
0,1156.75
1,1157.0
1,1157.25
1,1157.5
1,1157.75
0,1158.0
1,1158.25
1,1158.5
0,1158.75
0,1159.0
1,1159.25
1,1159.5
0,1159.75
1,1160.0
0,1160.25
0,1160.5
1,1160.75
0,1161.0
0,1161.25
0,1161.5
0,1161.75
1,1162.0
0,1162.25
1,1162.5
0,1162.75
1,1163.0
1,1163.25
0,1163.5
0,1163.75
0,1164.0
1,1164.25
1,1164.5
0,1164.75
0,1165.0
1,1165.25
0,1165.5
0,1165.75
0,1166.0
1,1166.25
0,1166.5
1,1166.75
1,1167.0
0,1167.25
0,1167.5
0,1167.75
0,1168.0
0,1168.25
0,1168.5
1,1168.75
0,1169.0
1,1169.25
0,1169.5
0,1169.75
0,1170.0
1,1170.25
1,1170.5
1,1170.75
0,1171.0
1,1171.25
0,1171.5
1,1171.75
1,1172.0
1,1172.25
1,1172.5
1,1172.75
0,1173.0
0,1173.25
1,1173.5
0,1173.75
0,1174.0
0,1174.25
1,1174.5
0,1174.75
1,1175.0
0,1175.25
1,1175.5
1,1175.75
1,1176.0
0,1176.25
0,1176.5
0,1176.75
0,1177.0
1,1177.25
1,1177.5
1,1177.75
0,1178.0
0,1178.25
1,1178.5
0,1178.75
0,1179.0
0,1179.25
1,1179.5
1,1179.75
0,1180.0
1,1180.25
0,1180.5
0,1180.75
0,1181.0
1,1181.25
1,1181.5
1,1181.75
0,1182.0
1,1182.25
1,1182.5
1,1182.75
0,1183.0
1,1183.25
1,1183.5
0,1183.75
1,1184.0
0,1184.25
1,1184.5
0,1184.75
0,1185.0
0,1185.25
1,1185.5
1,1185.75
0,1186.0
0,1186.25
1,1186.5
0,1186.75
0,1187.0
1,1187.25
0,1187.5
1,1187.75
1,1188.0
1,1188.25
1,1188.5
0,1188.75
0,1189.0
0,1189.25
0,1189.5
0,1189.75
0,1190.0
1,1190.25
0,1190.5
1,1190.75
0,1191.0
1,1191.25
1,1191.5
1,1191.75
0,1192.0
1,1192.25
0,1192.5
0,1192.75
1,1193.0
1,1193.25
1,1193.5
1,1193.75
1,1194.0
0,1194.25
1,1194.5
0,1194.75
1,1195.0
0,1195.25
0,1195.5
1,1195.75
0,1196.0
0,1196.25
0,1196.5
0,1196.75
1,1197.0
0,1197.25
0,1197.5
1,1197.75
0,1198.0
1,1198.25
1,1198.5
0,1198.75
0,1199.0
1,1199.25
1,1199.5
0,1199.75
1,1200.0
1,1200.25
0,1200.5
1,1200.75
1,1201.0
0,1201.25
0,1201.5
0,1201.75
1,1202.0
0,1202.25
1,1202.5
1,1202.75
0,1203.0
1,1203.25
1,1203.5
0,1203.75
0,1204.0
1,1204.25
1,1204.5
0,1204.75
0,1205.0
0,1205.25
0,1205.5
1,1205.75
0,1206.0
1,1206.25
0,1206.5
1,1206.75
1,1207.0
1,1207.25
1,1207.5
0,1207.75
1,1208.0
1,1208.25
0,1208.5
0,1208.75
1,1209.0
1,1209.25
0,1209.5
1,1209.75
0,1210.0
1,1210.25
1,1210.5
0,1210.75
0,1211.0
0,1211.25
0,1211.5
0,1211.75
0,1212.0
1,1212.25
1,1212.5
1,1212.75
0,1213.0
1,1213.25
1,1213.5
1,1213.75
0,1214.0
0,1214.25
0,1214.5
0,1214.75
0,1215.0
0,1215.25
0,1215.5
1,1215.75
0,1216.0
1,1216.25
0,1216.5
1,1216.75
0,1217.0
0,1217.25
1,1217.5
1,1217.75
0,1218.0
0,1218.25
0,1218.5
1,1218.75
0,1219.0
0,1219.25
0,1219.5
0,1219.75
1,1220.0
0,1220.25
0,1220.5
1,1220.75
0,1221.0
0,1221.25
0,1221.5
0,1221.75
1,1222.0
0,1222.25
1,1222.5
1,1222.75
1,1223.0
1,1223.25
0,1223.5
0,1223.75
0,1224.0
1,1224.25
0,1224.5
1,1224.75
1,1225.0
0,1225.25
1,1225.5
0,1225.75
1,1226.0
0,1226.25
0,1226.5
0,1226.75
0,1227.0
0,1227.25
0,1227.5
0,1227.75
1,1228.0
1,1228.25
0,1228.5
0,1228.75
0,1229.0
0,1229.25
0,1229.5
1,1229.75
1,1230.0
0,1230.25
0,1230.5
1,1230.75
1,1231.0
1,1231.25
1,1231.5
0,1231.75
0,1232.0
1,1232.25
1,1232.5
0,1232.75
0,1233.0
1,1233.25
1,1233.5
0,1233.75
0,1234.0
0,1234.25
1,1234.5
0,1234.75
1,1235.0
0,1235.25
0,1235.5
0,1235.75
0,1236.0
1,1236.25
1,1236.5
1,1236.75
0,1237.0
1,1237.25
0,1237.5
0,1237.75
0,1238.0
1,1238.25
1,1238.5
0,1238.75
0,1239.0
1,1239.25
1,1239.5
0,1239.75
1,1240.0
0,1240.25
1,1240.5
0,1240.75
1,1241.0
0,1241.25
1,1241.5
1,1241.75
1,1242.0
0,1242.25
1,1242.5
0,1242.75
1,1243.0
1,1243.25
0,1243.5
1,1243.75
0,1244.0
0,1244.25
1,1244.5
0,1244.75
0,1245.0
1,1245.25
0,1245.5
1,1245.75
0,1246.0
1,1246.25
1,1246.5
1,1246.75
1,1247.0
0,1247.25
1,1247.5
0,1247.75
1,1248.0
0,1248.25
1,1248.5
0,1248.75
0,1249.0
0,1249.25
1,1249.5
1,1249.75
0,1250.0
0,1250.25
0,1250.5
0,1250.75
1,1251.0
0,1251.25
0,1251.5
0,1251.75
1,1252.0
0,1252.25
0,1252.5
0,1252.75
1,1253.0
1,1253.25
0,1253.5
1,1253.75
0,1254.0
0,1254.25
1,1254.5
0,1254.75
0,1255.0
1,1255.25
1,1255.5
0,1255.75
1,1256.0
1,1256.25
0,1256.5
0,1256.75
1,1257.0
0,1257.25
1,1257.5
0,1257.75
0,1258.0
0,1258.25
1,1258.5
1,1258.75
1,1259.0
1,1259.25
0,1259.5
0,1259.75
1,1260.0
0,1260.25
0,1260.5
1,1260.75
0,1261.0
1,1261.25
1,1261.5
1,1261.75
0,1262.0
0,1262.25
0,1262.5
1,1262.75
1,1263.0
1,1263.25
1,1263.5
1,1263.75
1,1264.0
0,1264.25
0,1264.5
0,1264.75
0,1265.0
1,1265.25
0,1265.5
0,1265.75
1,1266.0
0,1266.25
0,1266.5
0,1266.75
0,1267.0
1,1267.25
0,1267.5
1,1267.75
0,1268.0
1,1268.25
0,1268.5
0,1268.75
0,1269.0
1,1269.25
0,1269.5
0,1269.75
0,1270.0
1,1270.25
0,1270.5
1,1270.75
1,1271.0
1,1271.25
1,1271.5
1,1271.75
1,1272.0
1,1272.25
0,1272.5
0,1272.75
1,1273.0
0,1273.25
1,1273.5
1,1273.75
1,1274.0
1,1274.25
1,1274.5
1,1274.75
0,1275.0
0,1275.25
1,1275.5
0,1275.75
0,1276.0
0,1276.25
0,1276.5
1,1276.75
1,1277.0
1,1277.25
1,1277.5
1,1277.75
0,1278.0
1,1278.25
1,1278.5
1,1278.75
0,1279.0
0,1279.25
0,1279.5
0,1279.75
0,1280.0
1,1280.25
1,1280.5
1,1280.75
0,1281.0
0,1281.25
0,1281.5
1,1281.75
0,1282.0
1,1282.25
0,1282.5
1,1282.75
1,1283.0
1,1283.25
1,1283.5
0,1283.75
0,1284.0
0,1284.25
0,1284.5
0,1284.75
0,1285.0
0,1285.25
1,1285.5
0,1285.75
1,1286.0
0,1286.25
1,1286.5
1,1286.75
0,1287.0
0,1287.25
0,1287.5
0,1287.75
1,1288.0
1,1288.25
1,1288.5
0,1288.75
0,1289.0
1,1289.25
1,1289.5
0,1289.75
1,1290.0
1,1290.25
0,1290.5
0,1290.75
1,1291.0
0,1291.25
1,1291.5
1,1291.75
0,1292.0
0,1292.25
1,1292.5
1,1292.75
0,1293.0
1,1293.25
0,1293.5
0,1293.75
0,1294.0
1,1294.25
0,1294.5
1,1294.75
1,1295.0
1,1295.25
1,1295.5
0,1295.75
1,1296.0
0,1296.25
1,1296.5
0,1296.75
0,1297.0
0,1297.25
0,1297.5
1,1297.75
1,1298.0
1,1298.25
1,1298.5
0,1298.75
0,1299.0
0,1299.25
1,1299.5
1,1299.75
1,1300.0
1,1300.25
1,1300.5
0,1300.75
1,1301.0
0,1301.25
0,1301.5
1,1301.75
1,1302.0
0,1302.25
1,1302.5
0,1302.75
0,1303.0
0,1303.25
1,1303.5
0,1303.75
1,1304.0
1,1304.25
1,1304.5
0,1304.75
1,1305.0
0,1305.25
1,1305.5
0,1305.75
1,1306.0
0,1306.25
1,1306.5
1,1306.75
0,1307.0
0,1307.25
1,1307.5
0,1307.75
1,1308.0
0,1308.25
1,1308.5
1,1308.75
1,1309.0
1,1309.25
0,1309.5
1,1309.75
1,1310.0
0,1310.25
0,1310.5
1,1310.75
1,1311.0
0,1311.25
1,1311.5
0,1311.75
0,1312.0
1,1312.25
1,1312.5
0,1312.75
0,1313.0
1,1313.25
0,1313.5
1,1313.75
1,1314.0
1,1314.25
0,1314.5
1,1314.75
0,1315.0
1,1315.25
1,1315.5
0,1315.75
0,1316.0
0,1316.25
1,1316.5
1,1316.75
0,1317.0
0,1317.25
0,1317.5
1,1317.75
0,1318.0
1,1318.25
1,1318.5
0,1318.75
0,1319.0
0,1319.25
1,1319.5
1,1319.75
0,1320.0
0,1320.25
0,1320.5
1,1320.75
0,1321.0
1,1321.25
1,1321.5
1,1321.75
1,1322.0
1,1322.25
0,1322.5
1,1322.75
1,1323.0
1,1323.25
0,1323.5
0,1323.75
0,1324.0
1,1324.25
1,1324.5
1,1324.75
0,1325.0
0,1325.25
0,1325.5
0,1325.75
1,1326.0
0,1326.25
0,1326.5
1,1326.75
1,1327.0
1,1327.25
0,1327.5
0,1327.75
1,1328.0
0,1328.25
0,1328.5
1,1328.75
0,1329.0
1,1329.25
0,1329.5
0,1329.75
0,1330.0
0,1330.25
1,1330.5
1,1330.75
1,1331.0
0,1331.25
1,1331.5
1,1331.75
0,1332.0
1,1332.25
1,1332.5
1,1332.75
0,1333.0
1,1333.25
0,1333.5
1,1333.75
0,1334.0
1,1334.25
1,1334.5
0,1334.75
1,1335.0
1,1335.25
1,1335.5
1,1335.75
1,1336.0
0,1336.25
0,1336.5
1,1336.75
0,1337.0
1,1337.25
1,1337.5
1,1337.75
1,1338.0
1,1338.25
0,1338.5
0,1338.75
1,1339.0
1,1339.25
1,1339.5
1,1339.75
0,1340.0
1,1340.25
0,1340.5
0,1340.75
1,1341.0
1,1341.25
1,1341.5
1,1341.75
1,1342.0
0,1342.25
1,1342.5
1,1342.75
0,1343.0
1,1343.25
1,1343.5
0,1343.75
1,1344.0
1,1344.25
1,1344.5
1,1344.75
0,1345.0
0,1345.25
0,1345.5
1,1345.75
0,1346.0
0,1346.25
0,1346.5
0,1346.75
1,1347.0
0,1347.25
0,1347.5
1,1347.75
0,1348.0
0,1348.25
1,1348.5
0,1348.75
0,1349.0
1,1349.25
1,1349.5
0,1349.75
1,1350.0
1,1350.25
1,1350.5
1,1350.75
0,1351.0
0,1351.25
1,1351.5
1,1351.75
0,1352.0
0,1352.25
0,1352.5
1,1352.75
1,1353.0
0,1353.25
0,1353.5
0,1353.75
1,1354.0
0,1354.25
1,1354.5
0,1354.75
1,1355.0
1,1355.25
1,1355.5
0,1355.75
0,1356.0
1,1356.25
1,1356.5
1,1356.75
0,1357.0
1,1357.25
0,1357.5
1,1357.75
1,1358.0
1,1358.25
1,1358.5
1,1358.75
0,1359.0
1,1359.25
1,1359.5
0,1359.75
0,1360.0
1,1360.25
1,1360.5
0,1360.75
1,1361.0
1,1361.25
0,1361.5
0,1361.75
1,1362.0
0,1362.25
0,1362.5
0,1362.75
0,1363.0
1,1363.25
1,1363.5
1,1363.75
0,1364.0
0,1364.25
1,1364.5
0,1364.75
1,1365.0
0,1365.25
1,1365.5
0,1365.75
1,1366.0
0,1366.25
0,1366.5
0,1366.75
1,1367.0
0,1367.25
0,1367.5
0,1367.75
0,1368.0
0,1368.25
0,1368.5
1,1368.75
0,1369.0
0,1369.25
0,1369.5
1,1369.75
0,1370.0
1,1370.25
0,1370.5
0,1370.75
0,1371.0
0,1371.25
0,1371.5
1,1371.75
1,1372.0
1,1372.25
0,1372.5
1,1372.75
1,1373.0
1,1373.25
1,1373.5
0,1373.75
0,1374.0
1,1374.25
1,1374.5
1,1374.75
1,1375.0
1,1375.25
0,1375.5
1,1375.75
0,1376.0
0,1376.25
0,1376.5
1,1376.75
1,1377.0
0,1377.25
0,1377.5
0,1377.75
0,1378.0
1,1378.25
0,1378.5
0,1378.75
0,1379.0
0,1379.25
0,1379.5
0,1379.75
1,1380.0
0,1380.25
1,1380.5
0,1380.75
1,1381.0
1,1381.25
0,1381.5
0,1381.75
1,1382.0
0,1382.25
0,1382.5
1,1382.75
1,1383.0
0,1383.25
0,1383.5
0,1383.75
1,1384.0
1,1384.25
1,1384.5
1,1384.75
1,1385.0
0,1385.25
1,1385.5
0,1385.75
1,1386.0
1,1386.25
1,1386.5
1,1386.75
0,1387.0
0,1387.25
1,1387.5
1,1387.75
1,1388.0
1,1388.25
1,1388.5
0,1388.75
1,1389.0
1,1389.25
0,1389.5
0,1389.75
0,1390.0
0,1390.25
0,1390.5
0,1390.75
1,1391.0
1,1391.25
1,1391.5
1,1391.75
0,1392.0
0,1392.25
1,1392.5
1,1392.75
0,1393.0
1,1393.25
0,1393.5
1,1393.75
0,1394.0
0,1394.25
1,1394.5
0,1394.75
1,1395.0
1,1395.25
1,1395.5
0,1395.75
0,1396.0
0,1396.25
0,1396.5
0,1396.75
1,1397.0
0,1397.25
1,1397.5
1,1397.75
1,1398.0
1,1398.25
1,1398.5
1,1398.75
0,1399.0
1,1399.25
0,1399.5
1,1399.75
1,1400.0
0,1400.25
1,1400.5
1,1400.75
1,1401.0
1,1401.25
0,1401.5
1,1401.75
0,1402.0
0,1402.25
0,1402.5
1,1402.75
0,1403.0
1,1403.25
1,1403.5
0,1403.75
0,1404.0
0,1404.25
1,1404.5
1,1404.75
0,1405.0
1,1405.25
0,1405.5
0,1405.75
1,1406.0
0,1406.25
1,1406.5
1,1406.75
1,1407.0
0,1407.25
0,1407.5
1,1407.75
0,1408.0
0,1408.25
0,1408.5
1,1408.75
0,1409.0
1,1409.25
1,1409.5
1,1409.75
0,1410.0
0,1410.25
0,1410.5
0,1410.75
1,1411.0
1,1411.25
0,1411.5
1,1411.75
1,1412.0
0,1412.25
1,1412.5
1,1412.75
0,1413.0
0,1413.25
1,1413.5
1,1413.75
0,1414.0
0,1414.25
1,1414.5
1,1414.75
1,1415.0
1,1415.25
1,1415.5
0,1415.75
0,1416.0
0,1416.25
0,1416.5
0,1416.75
1,1417.0
0,1417.25
0,1417.5
1,1417.75
0,1418.0
0,1418.25
0,1418.5
0,1418.75
0,1419.0
0,1419.25
1,1419.5
0,1419.75
1,1420.0
1,1420.25
1,1420.5
1,1420.75
1,1421.0
0,1421.25
0,1421.5
0,1421.75
1,1422.0
1,1422.25
0,1422.5
1,1422.75
1,1423.0
0,1423.25
1,1423.5
1,1423.75
0,1424.0
0,1424.25
1,1424.5
1,1424.75
0,1425.0
1,1425.25
1,1425.5
0,1425.75
0,1426.0
0,1426.25
1,1426.5
1,1426.75
0,1427.0
0,1427.25
0,1427.5
0,1427.75
1,1428.0
1,1428.25
1,1428.5
0,1428.75
1,1429.0
1,1429.25
0,1429.5
1,1429.75
0,1430.0
1,1430.25
0,1430.5
0,1430.75
0,1431.0
1,1431.25
1,1431.5
0,1431.75
1,1432.0
1,1432.25
0,1432.5
1,1432.75
1,1433.0
1,1433.25
0,1433.5
0,1433.75
0,1434.0
0,1434.25
1,1434.5
1,1434.75
1,1435.0
1,1435.25
1,1435.5
0,1435.75
1,1436.0
1,1436.25
1,1436.5
0,1436.75
0,1437.0
0,1437.25
0,1437.5
0,1437.75
0,1438.0
1,1438.25
1,1438.5
1,1438.75
1,1439.0
1,1439.25
1,1439.5
0,1439.75
1,1440.0
1,1440.25
0,1440.5
0,1440.75
1,1441.0
1,1441.25
0,1441.5
0,1441.75
0,1442.0
0,1442.25
1,1442.5
0,1442.75
1,1443.0
0,1443.25
1,1443.5
1,1443.75
1,1444.0
0,1444.25
0,1444.5
1,1444.75
1,1445.0
0,1445.25
1,1445.5
0,1445.75
0,1446.0
0,1446.25
1,1446.5
0,1446.75
1,1447.0
1,1447.25
1,1447.5
0,1447.75
1,1448.0
0,1448.25
0,1448.5
1,1448.75
0,1449.0
0,1449.25
0,1449.5
0,1449.75
1,1450.0
0,1450.25
0,1450.5
0,1450.75
1,1451.0
0,1451.25
0,1451.5
0,1451.75
1,1452.0
1,1452.25
0,1452.5
1,1452.75
0,1453.0
0,1453.25
1,1453.5
0,1453.75
0,1454.0
0,1454.25
1,1454.5
0,1454.75
1,1455.0
1,1455.25
1,1455.5
0,1455.75
0,1456.0
0,1456.25
0,1456.5
0,1456.75
1,1457.0
1,1457.25
0,1457.5
1,1457.75
0,1458.0
1,1458.25
1,1458.5
0,1458.75
0,1459.0
1,1459.25
0,1459.5
1,1459.75
1,1460.0
1,1460.25
0,1460.5
0,1460.75
1,1461.0
1,1461.25
0,1461.5
0,1461.75
1,1462.0
0,1462.25
1,1462.5
0,1462.75
0,1463.0
0,1463.25
1,1463.5
0,1463.75
0,1464.0
1,1464.25
0,1464.5
1,1464.75
0,1465.0
1,1465.25
1,1465.5
0,1465.75
0,1466.0
0,1466.25
0,1466.5
0,1466.75
0,1467.0
1,1467.25
1,1467.5
0,1467.75
1,1468.0
1,1468.25
1,1468.5
0,1468.75
1,1469.0
1,1469.25
1,1469.5
1,1469.75
0,1470.0
1,1470.25
1,1470.5
0,1470.75
1,1471.0
1,1471.25
1,1471.5
0,1471.75
0,1472.0
0,1472.25
1,1472.5
1,1472.75
1,1473.0
0,1473.25
0,1473.5
0,1473.75
1,1474.0
0,1474.25
0,1474.5
0,1474.75
0,1475.0
1,1475.25
0,1475.5
0,1475.75
1,1476.0
1,1476.25
1,1476.5
1,1476.75
1,1477.0
0,1477.25
0,1477.5
0,1477.75
0,1478.0
1,1478.25
0,1478.5
0,1478.75
1,1479.0
0,1479.25
1,1479.5
0,1479.75
1,1480.0
1,1480.25
0,1480.5
1,1480.75
0,1481.0
0,1481.25
1,1481.5
0,1481.75
0,1482.0
1,1482.25
0,1482.5
1,1482.75
0,1483.0
1,1483.25
1,1483.5
0,1483.75
0,1484.0
1,1484.25
0,1484.5
0,1484.75
0,1485.0
0,1485.25
1,1485.5
0,1485.75
1,1486.0
0,1486.25
1,1486.5
1,1486.75
0,1487.0
0,1487.25
0,1487.5
0,1487.75
1,1488.0
0,1488.25
0,1488.5
1,1488.75
0,1489.0
0,1489.25
0,1489.5
0,1489.75
1,1490.0
0,1490.25
0,1490.5
0,1490.75
0,1491.0
0,1491.25
0,1491.5
0,1491.75
1,1492.0
0,1492.25
0,1492.5
1,1492.75
1,1493.0
1,1493.25
0,1493.5
0,1493.75
1,1494.0
0,1494.25
1,1494.5
1,1494.75
1,1495.0
0,1495.25
1,1495.5
0,1495.75
1,1496.0
1,1496.25
1,1496.5
1,1496.75
1,1497.0
0,1497.25
1,1497.5
0,1497.75
0,1498.0
1,1498.25
0,1498.5
1,1498.75
1,1499.0
1,1499.25
1,1499.5
1,1499.75
1,1500.0
0,1500.25
1,1500.5
0,1500.75
1,1501.0
0,1501.25
0,1501.5
0,1501.75
0,1502.0
1,1502.25
0,1502.5
0,1502.75
0,1503.0
1,1503.25
1,1503.5
0,1503.75
0,1504.0
1,1504.25
1,1504.5
1,1504.75
1,1505.0
1,1505.25
0,1505.5
0,1505.75
0,1506.0
1,1506.25
0,1506.5
1,1506.75
1,1507.0
1,1507.25
1,1507.5
1,1507.75
0,1508.0
1,1508.25
0,1508.5
1,1508.75
1,1509.0
1,1509.25
1,1509.5
1,1509.75
0,1510.0
1,1510.25
0,1510.5
1,1510.75
1,1511.0
1,1511.25
1,1511.5
0,1511.75
1,1512.0
0,1512.25
0,1512.5
0,1512.75
0,1513.0
0,1513.25
0,1513.5
0,1513.75
1,1514.0
1,1514.25
1,1514.5
1,1514.75
1,1515.0
0,1515.25
1,1515.5
0,1515.75
0,1516.0
1,1516.25
0,1516.5
0,1516.75
1,1517.0
0,1517.25
0,1517.5
0,1517.75
0,1518.0
1,1518.25
0,1518.5
1,1518.75
0,1519.0
0,1519.25
0,1519.5
0,1519.75
0,1520.0
0,1520.25
1,1520.5
1,1520.75
1,1521.0
0,1521.25
0,1521.5
1,1521.75
1,1522.0
1,1522.25
0,1522.5
1,1522.75
1,1523.0
0,1523.25
0,1523.5
1,1523.75
0,1524.0
1,1524.25
1,1524.5
0,1524.75
0,1525.0
1,1525.25
1,1525.5
0,1525.75
1,1526.0
0,1526.25
1,1526.5
0,1526.75
0,1527.0
0,1527.25
0,1527.5
1,1527.75
1,1528.0
1,1528.25
0,1528.5
0,1528.75
0,1529.0
1,1529.25
0,1529.5
0,1529.75
1,1530.0
1,1530.25
0,1530.5
1,1530.75
0,1531.0
1,1531.25
0,1531.5
0,1531.75
0,1532.0
0,1532.25
1,1532.5
1,1532.75
0,1533.0
0,1533.25
1,1533.5
1,1533.75
1,1534.0
0,1534.25
0,1534.5
1,1534.75
0,1535.0
0,1535.25
1,1535.5
0,1535.75
1,1536.0
1,1536.25
1,1536.5
1,1536.75
0,1537.0
0,1537.25
1,1537.5
0,1537.75
0,1538.0
0,1538.25
0,1538.5
1,1538.75
1,1539.0
1,1539.25
0,1539.5
0,1539.75
1,1540.0
1,1540.25
1,1540.5
0,1540.75
1,1541.0
0,1541.25
1,1541.5
1,1541.75
1,1542.0
1,1542.25
1,1542.5
0,1542.75
0,1543.0
1,1543.25
1,1543.5
0,1543.75
1,1544.0
0,1544.25
0,1544.5
0,1544.75
0,1545.0
1,1545.25
1,1545.5
1,1545.75
0,1546.0
0,1546.25
1,1546.5
0,1546.75
0,1547.0
1,1547.25
0,1547.5
1,1547.75
1,1548.0
0,1548.25
1,1548.5
0,1548.75
0,1549.0
0,1549.25
1,1549.5
0,1549.75
1,1550.0
0,1550.25
0,1550.5
0,1550.75
0,1551.0
0,1551.25
0,1551.5
0,1551.75
0,1552.0
1,1552.25
0,1552.5
0,1552.75
0,1553.0
1,1553.25
1,1553.5
0,1553.75
1,1554.0
0,1554.25
0,1554.5
1,1554.75
1,1555.0
0,1555.25
1,1555.5
0,1555.75
1,1556.0
1,1556.25
1,1556.5
0,1556.75
0,1557.0
1,1557.25
1,1557.5
0,1557.75
0,1558.0
0,1558.25
1,1558.5
1,1558.75
1,1559.0
1,1559.25
1,1559.5
1,1559.75
0,1560.0
1,1560.25
0,1560.5
1,1560.75
1,1561.0
1,1561.25
1,1561.5
1,1561.75
1,1562.0
1,1562.25
1,1562.5
1,1562.75
0,1563.0
0,1563.25
1,1563.5
1,1563.75
0,1564.0
0,1564.25
0,1564.5
1,1564.75
1,1565.0
1,1565.25
0,1565.5
1,1565.75
0,1566.0
1,1566.25
0,1566.5
1,1566.75
1,1567.0
0,1567.25
0,1567.5
1,1567.75
1,1568.0
1,1568.25
0,1568.5
1,1568.75
0,1569.0
1,1569.25
1,1569.5
0,1569.75
0,1570.0
0,1570.25
0,1570.5
0,1570.75
0,1571.0
1,1571.25
0,1571.5
0,1571.75
0,1572.0
0,1572.25
0,1572.5
1,1572.75
1,1573.0
1,1573.25
0,1573.5
0,1573.75
0,1574.0
0,1574.25
1,1574.5
0,1574.75
1,1575.0
1,1575.25
0,1575.5
0,1575.75
1,1576.0
1,1576.25
0,1576.5
1,1576.75
0,1577.0
1,1577.25
1,1577.5
0,1577.75
0,1578.0
0,1578.25
0,1578.5
1,1578.75
1,1579.0
1,1579.25
1,1579.5
0,1579.75
1,1580.0
0,1580.25
1,1580.5
0,1580.75
0,1581.0
1,1581.25
0,1581.5
1,1581.75
1,1582.0
1,1582.25
1,1582.5
1,1582.75
1,1583.0
1,1583.25
1,1583.5
1,1583.75
1,1584.0
0,1584.25
0,1584.5
1,1584.75
1,1585.0
1,1585.25
1,1585.5
0,1585.75
1,1586.0
1,1586.25
0,1586.5
0,1586.75
0,1587.0
1,1587.25
0,1587.5
1,1587.75
0,1588.0
1,1588.25
0,1588.5
0,1588.75
0,1589.0
0,1589.25
1,1589.5
1,1589.75
0,1590.0
1,1590.25
1,1590.5
0,1590.75
1,1591.0
1,1591.25
1,1591.5
1,1591.75
0,1592.0
0,1592.25
0,1592.5
1,1592.75
1,1593.0
0,1593.25
0,1593.5
0,1593.75
1,1594.0
1,1594.25
1,1594.5
0,1594.75
1,1595.0
1,1595.25
1,1595.5
0,1595.75
1,1596.0
0,1596.25
1,1596.5
0,1596.75
1,1597.0
0,1597.25
1,1597.5
0,1597.75
1,1598.0
0,1598.25
0,1598.5
0,1598.75
0,1599.0
1,1599.25
0,1599.5
0,1599.75
0,1600.0
1,1600.25
0,1600.5
1,1600.75
1,1601.0
0,1601.25
0,1601.5
1,1601.75
0,1602.0
1,1602.25
1,1602.5
1,1602.75
1,1603.0
0,1603.25
1,1603.5
1,1603.75
0,1604.0
0,1604.25
0,1604.5
1,1604.75
1,1605.0
1,1605.25
1,1605.5
1,1605.75
1,1606.0
0,1606.25
1,1606.5
0,1606.75
1,1607.0
0,1607.25
0,1607.5
1,1607.75
0,1608.0
0,1608.25
0,1608.5
0,1608.75
1,1609.0
0,1609.25
0,1609.5
0,1609.75
0,1610.0
1,1610.25
0,1610.5
1,1610.75
0,1611.0
1,1611.25
1,1611.5
0,1611.75
0,1612.0
1,1612.25
0,1612.5
1,1612.75
0,1613.0
1,1613.25
1,1613.5
1,1613.75
0,1614.0
1,1614.25
0,1614.5
1,1614.75
0,1615.0
1,1615.25
0,1615.5
1,1615.75
1,1616.0
0,1616.25
0,1616.5
1,1616.75
1,1617.0
0,1617.25
0,1617.5
1,1617.75
1,1618.0
0,1618.25
1,1618.5
1,1618.75
1,1619.0
1,1619.25
1,1619.5
1,1619.75
0,1620.0
1,1620.25
0,1620.5
0,1620.75
1,1621.0
1,1621.25
0,1621.5
1,1621.75
1,1622.0
1,1622.25
0,1622.5
1,1622.75
1,1623.0
0,1623.25
0,1623.5
0,1623.75
1,1624.0
1,1624.25
0,1624.5
1,1624.75
0,1625.0
0,1625.25
0,1625.5
0,1625.75
1,1626.0
0,1626.25
0,1626.5
0,1626.75
0,1627.0
0,1627.25
1,1627.5
0,1627.75
0,1628.0
1,1628.25
1,1628.5
1,1628.75
0,1629.0
1,1629.25
1,1629.5
0,1629.75
1,1630.0
0,1630.25
0,1630.5
1,1630.75
1,1631.0
0,1631.25
0,1631.5
1,1631.75
0,1632.0
0,1632.25
0,1632.5
0,1632.75
0,1633.0
1,1633.25
1,1633.5
0,1633.75
1,1634.0
0,1634.25
0,1634.5
1,1634.75
0,1635.0
0,1635.25
1,1635.5
1,1635.75
1,1636.0
1,1636.25
0,1636.5
1,1636.75
1,1637.0
1,1637.25
1,1637.5
1,1637.75
0,1638.0
0,1638.25
1,1638.5
1,1638.75
1,1639.0
1,1639.25
1,1639.5
0,1639.75
0,1640.0
1,1640.25
1,1640.5
0,1640.75
0,1641.0
0,1641.25
1,1641.5
1,1641.75
1,1642.0
0,1642.25
0,1642.5
